"Country/area","Technology","Year","Public Flows (2020 USD M)"
Bolivia (Plurinational State of),Solar photovoltaic,2008,"0.169"
Bolivia (Plurinational State of),Solar photovoltaic,2009,"0.2842"
Bolivia (Plurinational State of),Solar photovoltaic,2010,"4.3011"
Bolivia (Plurinational State of),Solar photovoltaic,2011,"0.0392"
Bolivia (Plurinational State of),Solar photovoltaic,2012,"0.0028"
Bolivia (Plurinational State of),Solar photovoltaic,2013,"5.042"
Bolivia (Plurinational State of),Solar photovoltaic,2014,"0.0134"
Bolivia (Plurinational State of),Solar photovoltaic,2015,"0.0159"
Bolivia (Plurinational State of),Solar photovoltaic,2016,"69.022"
Bolivia (Plurinational State of),Solar photovoltaic,2017,"0.0101"
Bolivia (Plurinational State of),Solar photovoltaic,2018,"0.0101"
Bolivia (Plurinational State of),Solar photovoltaic,2019,"0.0103"
Bolivia (Plurinational State of),Solar photovoltaic,2020,"0.0489"
Bolivia (Plurinational State of),Onshore wind energy,2010,"0.0147"
Bolivia (Plurinational State of),Onshore wind energy,2016,"0.1035"
Bolivia (Plurinational State of),Onshore wind energy,2017,"75.5018"
Bolivia (Plurinational State of),Onshore wind energy,2018,"0.2353"
Bolivia (Plurinational State of),Onshore wind energy,2019,"0.206"
Bolivia (Plurinational State of),Renewable hydropower,2003,"0.0618"
Bolivia (Plurinational State of),Renewable hydropower,2008,"0.3527"
Bolivia (Plurinational State of),Renewable hydropower,2009,"0.3469"
Bolivia (Plurinational State of),Renewable hydropower,2010,"0.383"
Bolivia (Plurinational State of),Renewable hydropower,2011,"0.282"
Bolivia (Plurinational State of),Renewable hydropower,2013,"67.0699"
Bolivia (Plurinational State of),Renewable hydropower,2014,"0.5114"
Bolivia (Plurinational State of),Renewable hydropower,2015,"1.6409"
Bolivia (Plurinational State of),Renewable hydropower,2016,"1050.812"
Bolivia (Plurinational State of),Solid biofuels,2003,"0.5706"
Bolivia (Plurinational State of),Solid biofuels,2009,"0.0222"
Bolivia (Plurinational State of),Solid biofuels,2010,"0.0086"
Bolivia (Plurinational State of),Solid biofuels,2013,"1.2184"
Bolivia (Plurinational State of),Solid biofuels,2016,"0.0083"
Bolivia (Plurinational State of),Geothermal energy,2010,"0.1469"
Bolivia (Plurinational State of),Geothermal energy,2013,"0.4433"
Bolivia (Plurinational State of),Geothermal energy,2014,"23.4945"
Bolivia (Plurinational State of),Geothermal energy,2017,"566.5884"
Bolivia (Plurinational State of),Multiple renewables,2003,"15.5565"
Bolivia (Plurinational State of),Multiple renewables,2004,"0.0194"
Bolivia (Plurinational State of),Multiple renewables,2005,"0.1265"
Bolivia (Plurinational State of),Multiple renewables,2006,"0.0855"
Bolivia (Plurinational State of),Multiple renewables,2007,"0.0296"
Bolivia (Plurinational State of),Multiple renewables,2008,"0.3198"
Bolivia (Plurinational State of),Multiple renewables,2009,"99.8343"
Bolivia (Plurinational State of),Multiple renewables,2010,"0.4446"
Bolivia (Plurinational State of),Multiple renewables,2011,"1.0114"
Bolivia (Plurinational State of),Multiple renewables,2012,"4.887"
Bolivia (Plurinational State of),Multiple renewables,2013,"1.0787"
Bolivia (Plurinational State of),Multiple renewables,2014,"14.2781"
Bolivia (Plurinational State of),Multiple renewables,2015,"0.7971"
Bolivia (Plurinational State of),Multiple renewables,2016,"5.0013"
Bolivia (Plurinational State of),Multiple renewables,2017,"0.6962"
Bolivia (Plurinational State of),Multiple renewables,2018,"139.0189"
Bolivia (Plurinational State of),Multiple renewables,2019,"0.6821"
Bolivia (Plurinational State of),Multiple renewables,2020,"0.2257"
Bolivia (Plurinational State of),Oil,2011,"65.6948"
Bolivia (Plurinational State of),Fossil fuels n.e.s.,2000,"0.0301"
Bolivia (Plurinational State of),Fossil fuels n.e.s.,2001,"1.7398"
Bolivia (Plurinational State of),Fossil fuels n.e.s.,2002,"0.9105"
Bolivia (Plurinational State of),Fossil fuels n.e.s.,2003,"4.8743"
Bolivia (Plurinational State of),Fossil fuels n.e.s.,2007,"0.025"
Bolivia (Plurinational State of),Nuclear,2008,"0.0953"
Bolivia (Plurinational State of),Nuclear,2009,"0.0402"
Bolivia (Plurinational State of),Nuclear,2010,"0.2811"
Bolivia (Plurinational State of),Nuclear,2015,"0.3049"
Bosnia and Herzegovina,Solar photovoltaic,2006,"0.1868"
Bosnia and Herzegovina,Solar photovoltaic,2012,"0.2524"
Bosnia and Herzegovina,Solar photovoltaic,2013,"0.0088"
Bosnia and Herzegovina,Solar photovoltaic,2016,"3.1845"
Bosnia and Herzegovina,Solar photovoltaic,2017,"0.2182"
Bosnia and Herzegovina,Solar photovoltaic,2018,"0.3316"
Bosnia and Herzegovina,Solar photovoltaic,2019,"0.4366"
Bosnia and Herzegovina,Onshore wind energy,2006,"0.2805"
Bosnia and Herzegovina,Onshore wind energy,2010,"93.3483"
Bosnia and Herzegovina,Onshore wind energy,2017,"69.7858"
Bosnia and Herzegovina,Renewable hydropower,2001,"2.9221"
Bosnia and Herzegovina,Renewable hydropower,2004,"7.0339"
Bosnia and Herzegovina,Renewable hydropower,2014,"36.5016"
Bosnia and Herzegovina,Renewable hydropower,2016,"0.0297"
Bosnia and Herzegovina,Renewable hydropower,2017,"0.0063"
Bosnia and Herzegovina,Renewable hydropower,2019,"16.8113"
Bosnia and Herzegovina,Solid biofuels,2007,"0.2739"
Bosnia and Herzegovina,Solid biofuels,2011,"0.862"
Bosnia and Herzegovina,Solid biofuels,2012,"0.6658"
Bosnia and Herzegovina,Solid biofuels,2013,"0.7379"
Bosnia and Herzegovina,Solid biofuels,2014,"0.0781"
Bosnia and Herzegovina,Solid biofuels,2015,"1.0522"
Bosnia and Herzegovina,Solid biofuels,2016,"0.1752"
Bosnia and Herzegovina,Solid biofuels,2017,"1.0725"
Bosnia and Herzegovina,Geothermal energy,2013,"0.1627"
Bosnia and Herzegovina,Geothermal energy,2014,"0.2548"
Bosnia and Herzegovina,Geothermal energy,2015,"0.4426"
Bosnia and Herzegovina,Geothermal energy,2016,"0.0928"
Bosnia and Herzegovina,Geothermal energy,2017,"0.3255"
Bosnia and Herzegovina,Multiple renewables,2001,"3.6001"
Bosnia and Herzegovina,Multiple renewables,2002,"0.2969"
Bosnia and Herzegovina,Multiple renewables,2006,"11.6797"
Bosnia and Herzegovina,Multiple renewables,2008,"22.5901"
Bosnia and Herzegovina,Multiple renewables,2009,"0.1077"
Bosnia and Herzegovina,Multiple renewables,2011,"64.1314"
Bosnia and Herzegovina,Multiple renewables,2013,"92.9598"
Bosnia and Herzegovina,Multiple renewables,2014,"121.8106"
Bosnia and Herzegovina,Multiple renewables,2015,"4.8015"
Bosnia and Herzegovina,Multiple renewables,2016,"0.14"
Bosnia and Herzegovina,Multiple renewables,2017,"0.026"
Bosnia and Herzegovina,Multiple renewables,2018,"0.9707"
Bosnia and Herzegovina,Multiple renewables,2019,"2.8411"
Bosnia and Herzegovina,Multiple renewables,2020,"0.0335"
Bosnia and Herzegovina,Coal and peat,2009,"115.4793"
Bosnia and Herzegovina,Coal and peat,2012,"473.0101"
Bosnia and Herzegovina,Coal and peat,2014,"0.0059"
Bosnia and Herzegovina,Coal and peat,2017,"904.0946"
Bosnia and Herzegovina,Oil,2013,"0.2727"
Bosnia and Herzegovina,Fossil fuels n.e.s.,2001,"29.0553"
Bosnia and Herzegovina,Fossil fuels n.e.s.,2006,"13.6263"
Bosnia and Herzegovina,Fossil fuels n.e.s.,2009,"6.9094"
Bosnia and Herzegovina,Fossil fuels n.e.s.,2015,"0.0024"
Bosnia and Herzegovina,Nuclear,2009,"2.0536"
Bosnia and Herzegovina,Nuclear,2010,"0.8166"
Bosnia and Herzegovina,Nuclear,2015,"0.1614"
Bosnia and Herzegovina,Nuclear,2017,"0.1553"
Bosnia and Herzegovina,Nuclear,2018,"0.043"
Botswana,Solar photovoltaic,2000,"0.0318"
Botswana,Solar photovoltaic,2010,"10.2494"
Botswana,Solar photovoltaic,2012,"0.4596"
Botswana,Multiple renewables,2004,"0.0383"
Botswana,Multiple renewables,2005,"0.025"
Botswana,Multiple renewables,2006,"0.0637"
Botswana,Multiple renewables,2007,"0.0118"
Botswana,Multiple renewables,2009,"6.7413"
Botswana,Multiple renewables,2010,"0.0083"
Botswana,Multiple renewables,2011,"0.0848"
Botswana,Multiple renewables,2012,"0.0003"
Botswana,Multiple renewables,2014,"2.5501"
Botswana,Multiple renewables,2016,"0.007"
Botswana,Multiple renewables,2017,"0.0193"
Botswana,Multiple renewables,2018,"0.0062"
Botswana,Coal and peat,2003,"0.7194"
Botswana,Coal and peat,2005,"0.5984"
Botswana,Fossil fuels n.e.s.,2007,"0.0182"
Botswana,Nuclear,2010,"0.584"
Botswana,Nuclear,2015,"0.0279"
Brazil,Solar photovoltaic,2001,"1.6995"
Brazil,Solar photovoltaic,2002,"12.141"
Brazil,Solar photovoltaic,2008,"1.3288"
Brazil,Solar photovoltaic,2009,"0.5741"
Brazil,Solar photovoltaic,2010,"3.3138"
Brazil,Solar photovoltaic,2011,"3.6925"
Brazil,Solar photovoltaic,2012,"14.1374"
Brazil,Solar photovoltaic,2013,"23.455"
Brazil,Solar photovoltaic,2014,"7.673"
Brazil,Solar photovoltaic,2015,"4.01"
Brazil,Solar photovoltaic,2016,"160.3182"
Brazil,Solar photovoltaic,2017,"150.3096"
Brazil,Solar photovoltaic,2018,"491.0032"
Brazil,Solar photovoltaic,2019,"3.9434"
Brazil,Solar photovoltaic,2020,"488.2706"
Brazil,Solar thermal energy,2013,"2.5479"
Brazil,Onshore wind energy,2004,"0.4919"
Brazil,Onshore wind energy,2009,"678.9061"
Brazil,Onshore wind energy,2010,"342.8233"
Brazil,Onshore wind energy,2011,"1272.3277"
Brazil,Onshore wind energy,2012,"938.9592"
Brazil,Onshore wind energy,2013,"1242.9529"
Brazil,Onshore wind energy,2014,"1628.048"
Brazil,Onshore wind energy,2015,"2442.9816"
Brazil,Onshore wind energy,2016,"1695.7188"
Brazil,Onshore wind energy,2017,"2495.2018"
Brazil,Onshore wind energy,2018,"331.8009"
Brazil,Onshore wind energy,2019,"1195.4689"
Brazil,Onshore wind energy,2020,"589.1366"
Brazil,Offshore wind energy,2011,"170.6838"
Brazil,Renewable hydropower,2000,"125.7514"
Brazil,Renewable hydropower,2008,"0.052"
Brazil,Renewable hydropower,2009,"7565.4359"
Brazil,Renewable hydropower,2010,"566.4172"
Brazil,Renewable hydropower,2011,"2806.3435"
Brazil,Renewable hydropower,2012,"10143.2167"
Brazil,Renewable hydropower,2013,"1107.8897"
Brazil,Renewable hydropower,2014,"436.5079"
Brazil,Renewable hydropower,2015,"296.9723"
Brazil,Renewable hydropower,2016,"11.9088"
Brazil,Renewable hydropower,2017,"45.856"
Brazil,Renewable hydropower,2018,"486.1364"
Brazil,Renewable hydropower,2019,"71.3632"
Brazil,Renewable hydropower,2020,"53.6834"
Brazil,Solid biofuels,2001,"0.0661"
Brazil,Solid biofuels,2007,"0.1476"
Brazil,Solid biofuels,2008,"0.3314"
Brazil,Solid biofuels,2009,"358.8664"
Brazil,Solid biofuels,2010,"565.1348"
Brazil,Solid biofuels,2011,"212.9739"
Brazil,Solid biofuels,2012,"285.7114"
Brazil,Solid biofuels,2013,"12.3946"
Brazil,Solid biofuels,2014,"16.6418"
Brazil,Solid biofuels,2015,"83.5491"
Brazil,Solid biofuels,2016,"0.3841"
Brazil,Solid biofuels,2017,"64.0236"
Brazil,Solid biofuels,2018,"3.4377"
Brazil,Liquid biofuels,2009,"1128.0023"
Brazil,Liquid biofuels,2010,"816.2463"
Brazil,Liquid biofuels,2011,"127.7651"
Brazil,Liquid biofuels,2012,"255.1096"
Brazil,Liquid biofuels,2013,"347.3439"
Brazil,Liquid biofuels,2014,"184.1871"
Brazil,Biogas,2008,"18.5024"
Brazil,Biogas,2011,"9.271"
Brazil,Biogas,2015,"31.698"
Brazil,Geothermal energy,2017,"243.7716"
Brazil,Multiple renewables,2000,"0.7448"
Brazil,Multiple renewables,2001,"3.524"
Brazil,Multiple renewables,2002,"33.324"
Brazil,Multiple renewables,2003,"7.5257"
Brazil,Multiple renewables,2004,"0.6489"
Brazil,Multiple renewables,2005,"11.7193"
Brazil,Multiple renewables,2006,"1.216"
Brazil,Multiple renewables,2007,"0.7617"
Brazil,Multiple renewables,2008,"17.8168"
Brazil,Multiple renewables,2009,"131.8054"
Brazil,Multiple renewables,2010,"68.0122"
Brazil,Multiple renewables,2011,"1.0006"
Brazil,Multiple renewables,2012,"121.2493"
Brazil,Multiple renewables,2013,"69.7126"
Brazil,Multiple renewables,2014,"301.8238"
Brazil,Multiple renewables,2015,"4.0017"
Brazil,Multiple renewables,2016,"1.2535"
Brazil,Multiple renewables,2017,"214.507"
Brazil,Multiple renewables,2018,"92.3938"
Brazil,Multiple renewables,2019,"47.0381"
Brazil,Multiple renewables,2020,"745.9027"
Brazil,Coal and peat,2000,"0.0029"
Brazil,Coal and peat,2008,"381.292"
Brazil,Coal and peat,2009,"1198.345"
Brazil,Coal and peat,2010,"332.1266"
Brazil,Coal and peat,2018,"192.7066"
Brazil,Oil,2007,"1200.5759"
Brazil,Oil,2009,"13471.4069"
Brazil,Oil,2010,"34.5904"
Brazil,Oil,2011,"89.3624"
Brazil,Oil,2014,"2964.0843"
Brazil,Oil,2015,"5039.5894"
Brazil,Oil,2016,"6199.7909"
Brazil,Oil,2017,"5125.95"
Brazil,Natural gas,2001,"68.7507"
Brazil,Natural gas,2002,"290.4324"
Brazil,Natural gas,2003,"479.0625"
Brazil,Natural gas,2004,"708.0667"
Brazil,Natural gas,2010,"84.2558"
Brazil,Natural gas,2011,"166.7063"
Brazil,Natural gas,2012,"338.1329"
Brazil,Natural gas,2013,"3814.9648"
Brazil,Natural gas,2015,"79.4409"
Brazil,Natural gas,2018,"662.2138"
Brazil,Natural gas,2019,"810.297"
Brazil,Natural gas,2020,"950.6151"
Brazil,Fossil fuels n.e.s.,2001,"93.909"
Brazil,Fossil fuels n.e.s.,2002,"274.8858"
Brazil,Fossil fuels n.e.s.,2003,"7.527"
Brazil,Fossil fuels n.e.s.,2005,"1.2908"
Brazil,Fossil fuels n.e.s.,2006,"4.0555"
Brazil,Fossil fuels n.e.s.,2008,"0.1035"
Brazil,Fossil fuels n.e.s.,2012,"0.0673"
Brazil,Fossil fuels n.e.s.,2013,"0.4071"
Brazil,Fossil fuels n.e.s.,2014,"0.02"
Brazil,Fossil fuels n.e.s.,2018,"0.4971"
Brazil,Nuclear,2008,"0.8144"
Brazil,Nuclear,2009,"6.2813"
Brazil,Nuclear,2010,"4.0889"
Brazil,Nuclear,2011,"0.0744"
Brazil,Nuclear,2012,"2.7366"
Brazil,Nuclear,2015,"0.5601"
Brazil,Nuclear,2016,"4.8993"
Brazil,Nuclear,2017,"4.9347"
Brazil,Nuclear,2019,"0.1887"
Bulgaria,Solar photovoltaic,2011,"271.6478"
Bulgaria,Solar photovoltaic,2012,"56.1324"
Bulgaria,Solar photovoltaic,2020,"0.07"
Bulgaria,Renewable hydropower,2007,"7.4666"
Bulgaria,Renewable municipal waste,2018,"5.5454"
Bulgaria,Multiple renewables,2010,"16.3713"
Bulgaria,Coal and peat,2002,"12.7078"
Bulgaria,Fossil fuels n.e.s.,2018,"8.4188"
Burkina Faso,Solar photovoltaic,2000,"0.1228"
Burkina Faso,Solar photovoltaic,2001,"14.6257"
Burkina Faso,Solar photovoltaic,2002,"0.0211"
Burkina Faso,Solar photovoltaic,2004,"0.0794"
Burkina Faso,Solar photovoltaic,2007,"0.0318"
Burkina Faso,Solar photovoltaic,2008,"4.296"
Burkina Faso,Solar photovoltaic,2009,"0.6536"
Burkina Faso,Solar photovoltaic,2011,"0.0053"
Burkina Faso,Solar photovoltaic,2012,"1.4188"
Burkina Faso,Solar photovoltaic,2013,"30.2541"
Burkina Faso,Solar photovoltaic,2014,"26.3218"
Burkina Faso,Solar photovoltaic,2015,"0.0166"
Burkina Faso,Solar photovoltaic,2016,"29.2538"
Burkina Faso,Solar photovoltaic,2017,"14.2502"
Burkina Faso,Solar photovoltaic,2018,"25.009"
Burkina Faso,Solar photovoltaic,2019,"23.2673"
Burkina Faso,Solar photovoltaic,2020,"63.0913"
Burkina Faso,Solar thermal energy,2019,"10.7601"
Burkina Faso,Onshore wind energy,2004,"0.0321"
Burkina Faso,Onshore wind energy,2005,"0.1066"
Burkina Faso,Renewable hydropower,2001,"0.7305"
Burkina Faso,Renewable hydropower,2005,"15.753"
Burkina Faso,Renewable hydropower,2017,"2.3046"
Burkina Faso,Renewable hydropower,2018,"1.5762"
Burkina Faso,Solid biofuels,2007,"1.1649"
Burkina Faso,Solid biofuels,2009,"0.0529"
Burkina Faso,Solid biofuels,2010,"1.3492"
Burkina Faso,Solid biofuels,2015,"0.0607"
Burkina Faso,Solid biofuels,2016,"0.0328"
Burkina Faso,Biogas,2020,"0.0154"
Burkina Faso,Multiple renewables,2004,"5.1505"
Burkina Faso,Multiple renewables,2007,"2.3641"
Burkina Faso,Multiple renewables,2008,"3.7011"
Burkina Faso,Multiple renewables,2011,"0.021"
Burkina Faso,Multiple renewables,2012,"0.0595"
Burkina Faso,Multiple renewables,2013,"2.2025"
Burkina Faso,Multiple renewables,2014,"12.0877"
Burkina Faso,Multiple renewables,2015,"0.1001"
Burkina Faso,Multiple renewables,2017,"4.2616"
Burkina Faso,Multiple renewables,2018,"8.5368"
Burkina Faso,Multiple renewables,2019,"11.8079"
Burkina Faso,Multiple renewables,2020,"0.0517"
Burkina Faso,Oil,2017,"107.3773"
Burkina Faso,Fossil fuels n.e.s.,2004,"41.748"
Burkina Faso,Fossil fuels n.e.s.,2007,"17.8615"
Burkina Faso,Fossil fuels n.e.s.,2012,"1.1137"
Burkina Faso,Fossil fuels n.e.s.,2013,"1.0162"
Burkina Faso,Fossil fuels n.e.s.,2019,"0.043"
Burkina Faso,Nuclear,2009,"0.0558"
Burkina Faso,Nuclear,2010,"0.1526"
Burkina Faso,Nuclear,2015,"0.4238"
Burkina Faso,Non-renewable municipal waste,2017,"0.0515"
Burkina Faso,Non-renewable municipal waste,2018,"0.0057"
Burundi,Solar photovoltaic,2008,"0.0132"
Burundi,Solar photovoltaic,2010,"5.054"
Burundi,Solar photovoltaic,2013,"0.0065"
Burundi,Solar photovoltaic,2015,"0.644"
Burundi,Solar photovoltaic,2018,"10.1785"
Burundi,Solar photovoltaic,2019,"0.1982"
Burundi,Solar photovoltaic,2020,"91.046"
Burundi,Renewable hydropower,2010,"3.1678"
Burundi,Renewable hydropower,2012,"0.0224"
Burundi,Renewable hydropower,2013,"96.63"
Burundi,Renewable hydropower,2014,"104.305"
Burundi,Renewable hydropower,2017,"16.8649"
Burundi,Renewable hydropower,2019,"78.3611"
Burundi,Solid biofuels,2009,"0.0017"
Burundi,Solid biofuels,2011,"0.0019"
Burundi,Solid biofuels,2020,"17.5308"
Burundi,Multiple renewables,2009,"0.0853"
Burundi,Multiple renewables,2010,"5.1289"
Burundi,Multiple renewables,2011,"0.0114"
Burundi,Multiple renewables,2012,"6.1726"
Burundi,Multiple renewables,2014,"36.5865"
Burundi,Multiple renewables,2015,"1.8505"
Burundi,Multiple renewables,2016,"0.0547"
Burundi,Multiple renewables,2017,"0.0715"
Burundi,Multiple renewables,2019,"11.2812"
Burundi,Oil,2013,"7.0005"
Burundi,Fossil fuels n.e.s.,2006,"0.0661"
Burundi,Fossil fuels n.e.s.,2014,"13.1269"
Burundi,Fossil fuels n.e.s.,2017,"10.8483"
Cabo Verde,Solar photovoltaic,2001,"2.6619"
Cabo Verde,Solar photovoltaic,2008,"0.2723"
Cabo Verde,Solar photovoltaic,2009,"0.1764"
Cabo Verde,Onshore wind energy,2005,"0.0207"
Cabo Verde,Onshore wind energy,2010,"0.034"
Cabo Verde,Onshore wind energy,2016,"0.5432"
Cabo Verde,Renewable hydropower,2010,"0.0067"
Cabo Verde,Solid biofuels,2009,"0.0035"
Cabo Verde,Multiple renewables,2008,"0.1648"
Cabo Verde,Multiple renewables,2010,"69.1525"
Cabo Verde,Multiple renewables,2011,"14.2948"
Cabo Verde,Multiple renewables,2012,"16.5682"
Cabo Verde,Multiple renewables,2013,"15.7949"
Cabo Verde,Multiple renewables,2014,"7.206"
Cabo Verde,Multiple renewables,2015,"3.1731"
Cabo Verde,Multiple renewables,2016,"0.4606"
Cabo Verde,Multiple renewables,2017,"0.1075"
Cabo Verde,Multiple renewables,2019,"1.1849"
Cabo Verde,Oil,2015,"30.0543"
Cabo Verde,Fossil fuels n.e.s.,2008,"40.5927"
Cabo Verde,Fossil fuels n.e.s.,2012,"38.9175"
Cambodia,Solar photovoltaic,2009,"2.7662"
Cambodia,Solar photovoltaic,2010,"6.7087"
Cambodia,Solar photovoltaic,2011,"0.2344"
Cambodia,Solar photovoltaic,2012,"0.0997"
Cambodia,Solar photovoltaic,2013,"0.4264"
Cambodia,Solar photovoltaic,2014,"0.1389"
Cambodia,Solar photovoltaic,2015,"0.3494"
Cambodia,Solar photovoltaic,2016,"156.3392"
Cambodia,Solar photovoltaic,2017,"3.3562"
Cambodia,Solar photovoltaic,2018,"15.5365"
Cambodia,Solar photovoltaic,2019,"0.1968"
Cambodia,Solar photovoltaic,2020,"0.0222"
Cambodia,Onshore wind energy,2004,"0.1793"
Cambodia,Onshore wind energy,2005,"0.1756"
Cambodia,Onshore wind energy,2010,"0.0129"
Cambodia,Onshore wind energy,2011,"0.0113"
Cambodia,Onshore wind energy,2012,"0.0174"
Cambodia,Renewable hydropower,2003,"0.0082"
Cambodia,Renewable hydropower,2004,"408.5888"
Cambodia,Renewable hydropower,2005,"0.3629"
Cambodia,Renewable hydropower,2006,"9.5199"
Cambodia,Renewable hydropower,2008,"63.9105"
Cambodia,Renewable hydropower,2010,"669.1025"
Cambodia,Renewable hydropower,2012,"0.2035"
Cambodia,Renewable hydropower,2013,"422.3364"
Cambodia,Renewable hydropower,2015,"2.5905"
Cambodia,Solid biofuels,2008,"1.943"
Cambodia,Solid biofuels,2011,"0.3042"
Cambodia,Solid biofuels,2012,"0.1999"
Cambodia,Solid biofuels,2013,"1.6997"
Cambodia,Solid biofuels,2014,"0.1912"
Cambodia,Multiple renewables,2003,"4.6209"
Cambodia,Multiple renewables,2004,"0.3838"
Cambodia,Multiple renewables,2005,"0.7108"
Cambodia,Multiple renewables,2006,"0.7845"
Cambodia,Multiple renewables,2008,"0.0443"
Cambodia,Multiple renewables,2009,"1.0725"
Cambodia,Multiple renewables,2010,"4.6243"
Cambodia,Multiple renewables,2011,"0.5709"
Cambodia,Multiple renewables,2012,"0.1951"
Cambodia,Multiple renewables,2013,"0.6432"
Cambodia,Multiple renewables,2014,"0.0941"
Cambodia,Multiple renewables,2015,"5.2095"
Cambodia,Multiple renewables,2016,"0.3038"
Cambodia,Multiple renewables,2017,"0.3921"
Cambodia,Multiple renewables,2018,"0.2113"
Cambodia,Multiple renewables,2019,"0.1647"
Cambodia,Multiple renewables,2020,"0.6137"
Cambodia,Oil,2004,"3.1447"
Cambodia,Oil,2013,"1663.5507"
Cambodia,Fossil fuels n.e.s.,2000,"1.5091"
Cambodia,Fossil fuels n.e.s.,2003,"22.5267"
Cambodia,Fossil fuels n.e.s.,2011,"0.1513"
Cambodia,Nuclear,2006,"0.0127"
